event_id,group_id,event_name,event_date,event_start_dt,event_end_dt,location,total_attended_count,members_attended_count,visitors_attended_count,source_file
evt_6a20e2c8eab9ae7a,grp_58fc9b71ccecece4,Weekly Meeting,2024-08-04,2024-08-04 13:00:00,2024-08-04 15:00:00,Sue Hopkins' house,2,2,0,ACTIVE
evt_62f40bb0ef41faba,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-09-01,2024-09-01 13:00:00,2024-09-01 15:00:00,Sue Hopkins' house,0,0,0,ACTIVE
evt_7a1ca791c589c261,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-10-06,2024-10-06 13:00:00,2024-10-06 15:00:00,Sue Hopkins' house,5,4,1,ACTIVE
evt_0e29ce2ce46795fb,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-07-17,2024-07-17 17:00:00,2024-07-17 19:00:00,Sue Hopkins' house,2,2,0,ACTIVE
evt_2680b4697f5e1c7d,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-08-21,2024-08-21 17:00:00,2024-08-21 19:00:00,Sue Hopkins' house,7,6,1,ACTIVE
evt_4efe315c2ba65ace,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-09-18,2024-09-18 17:00:00,2024-09-18 19:00:00,Sue Hopkins' house,7,5,2,ACTIVE
evt_2bdb4510eebcecc9,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-10-16,2024-10-16 17:00:00,2024-10-16 19:00:00,Sue Hopkins' house,4,4,0,ACTIVE
evt_89033f05b41a66f8,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-11-20,2024-11-20 17:00:00,2024-11-20 19:00:00,Sue Hopkins' house,5,5,0,ACTIVE
evt_2c7469aea0559fad,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-08-28,2024-08-28 19:30:00,2024-08-28 21:00:00,Bucks Church,6,5,1,ACTIVE
evt_386376ad26406cc1,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-04,2024-09-04 19:30:00,2024-09-04 21:00:00,Bucks Church,5,4,1,ACTIVE
evt_8f1d69abdbed7ead,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-11,2024-09-11 19:30:00,2024-09-11 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_0ac4d9078d9b5961,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-18,2024-09-18 19:30:00,2024-09-18 21:00:00,Bucks Church,7,4,3,ACTIVE
evt_f7464f168f41d964,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-25,2024-09-25 19:30:00,2024-09-25 21:00:00,Bucks Church,7,4,3,ACTIVE
evt_b63c92cf51337636,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-02,2024-10-02 19:30:00,2024-10-02 21:00:00,Bucks Church,8,7,1,ACTIVE
evt_66bb952c5a6d1271,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-09,2024-10-09 19:30:00,2024-10-09 21:00:00,Bucks Church,5,3,2,ACTIVE
evt_4e6edba88b173450,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-16,2024-10-16 19:30:00,2024-10-16 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_6c1350c77162ad70,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-23,2024-10-23 19:30:00,2024-10-23 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_6961a01e82d5c45e,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-30,2024-10-30 19:30:00,2024-10-30 21:00:00,Bucks Church,0,0,0,ACTIVE
evt_28176ae04a4d0b0f,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-06,2024-11-06 19:30:00,2024-11-06 21:00:00,Bucks Church,9,9,0,ACTIVE
evt_c7f179971ba5dbe6,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-13,2024-11-13 19:30:00,2024-11-13 21:00:00,Bucks Church,11,9,2,ACTIVE
evt_c50cbfe1940d4e6c,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-20,2024-11-20 19:30:00,2024-11-20 21:00:00,Bucks Church,8,8,0,ACTIVE
evt_2e7c96598b3da810,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-04,2024-12-04 19:30:00,2024-12-04 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_a90bea485ba53a06,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-11,2024-12-11 19:30:00,2024-12-11 21:00:00,Bucks Church,9,9,0,ACTIVE
evt_37204dbd46add5e5,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-18,2024-12-18 19:30:00,2024-12-18 21:00:00,Bucks Church,8,7,1,ACTIVE
evt_f116e012a495e79c,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-08,2025-01-08 19:30:00,2025-01-08 21:00:00,Bucks Church,8,7,1,ACTIVE
evt_4cff40286a7ccf86,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-15,2025-01-15 19:30:00,2025-01-15 21:00:00,Bucks Church,11,10,1,ACTIVE
evt_15c5502ebde8a76c,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-22,2025-01-22 19:30:00,2025-01-22 21:00:00,Bucks Church,8,8,0,ACTIVE
evt_4a06ce7c7470f1db,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-29,2025-01-29 19:30:00,2025-01-29 21:00:00,Bucks Church,9,9,0,ACTIVE
evt_5e76b0f87b3381b8,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-05,2025-02-05 19:30:00,2025-02-05 21:00:00,Bucks Church,9,9,0,ACTIVE
evt_db70a4cbda20708e,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-19,2025-02-19 19:30:00,2025-02-19 21:00:00,Bucks Church,8,7,1,ACTIVE
evt_5057975c0e6ffcf7,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-26,2025-02-26 19:30:00,2025-02-26 21:00:00,Bucks Church,9,9,0,ACTIVE
